date,time,canopy_height,master_sonic_height
17/01/2022,02:30,7.297032,2
17/01/2022,03:00,7.297147,2
17/01/2022,03:30,7.297263,2
17/01/2022,04:00,7.297379,2
17/01/2022,04:30,7.297494,2
17/01/2022,05:00,7.29761,2
17/01/2022,05:30,7.297726,2
17/01/2022,06:00,7.297841,2
17/01/2022,06:30,7.297957,2
17/01/2022,07:00,7.298072,2
17/01/2022,07:30,7.298188,2
17/01/2022,08:00,7.298304,2
17/01/2022,08:30,7.298419,2
17/01/2022,09:00,7.298535,2
17/01/2022,09:30,7.298651,2
17/01/2022,10:00,7.298766,2
17/01/2022,10:30,7.298882,2
17/01/2022,11:00,7.298998,2
17/01/2022,11:30,7.299113,2
17/01/2022,12:00,7.299229,2
17/01/2022,12:30,7.299345,2
17/01/2022,13:00,7.29946,2
17/01/2022,13:30,7.299576,2
17/01/2022,14:00,7.299692,2
17/01/2022,14:30,7.299807,2
17/01/2022,15:00,7.299923,2
17/01/2022,15:30,7.300039,2
17/01/2022,16:00,7.300154,2
17/01/2022,16:30,7.30027,2
17/01/2022,17:00,7.300386,2
17/01/2022,17:30,7.300501,2
17/01/2022,18:00,7.300617,2
17/01/2022,18:30,7.300732,2
17/01/2022,19:00,7.300848,2
17/01/2022,19:30,7.300964,2
17/01/2022,20:00,7.301079,2
17/01/2022,20:30,7.301195,2
17/01/2022,21:00,7.301311,2
17/01/2022,21:30,7.301426,2
17/01/2022,22:00,7.301542,2
17/01/2022,22:30,7.301658,2
17/01/2022,23:00,7.301773,2
17/01/2022,23:30,7.301889,2
17/01/2022,00:00,7.302005,2
18/01/2022,00:30,7.30212,2
18/01/2022,01:00,7.302236,2
18/01/2022,01:30,7.302352,2
18/01/2022,02:00,7.302467,2
18/01/2022,02:30,7.302583,2
18/01/2022,03:00,7.302699,2
18/01/2022,03:30,7.302814,2
18/01/2022,04:00,7.30293,2
18/01/2022,04:30,7.303045,2
18/01/2022,05:00,7.303161,2
18/01/2022,05:30,7.303277,2
18/01/2022,06:00,7.303392,2
18/01/2022,06:30,7.303508,2
18/01/2022,07:00,7.303624,2
18/01/2022,07:30,7.303739,2
18/01/2022,08:00,7.303855,2
18/01/2022,08:30,7.303971,2
18/01/2022,09:00,7.304086,2
18/01/2022,09:30,7.304202,2
18/01/2022,10:00,7.304318,2
18/01/2022,10:30,7.304433,2
18/01/2022,11:00,7.304549,2
18/01/2022,11:30,7.304665,2
18/01/2022,12:00,7.30478,2
18/01/2022,12:30,7.304896,2
18/01/2022,13:00,7.305012,2
18/01/2022,13:30,7.305127,2
18/01/2022,14:00,7.305243,2
18/01/2022,14:30,7.305359,2
18/01/2022,15:00,7.305474,2
18/01/2022,15:30,7.30559,2
18/01/2022,16:00,7.305705,2
18/01/2022,16:30,7.305821,2
18/01/2022,17:00,7.305937,2
18/01/2022,17:30,7.306052,2
18/01/2022,18:00,7.306168,2
18/01/2022,18:30,7.306284,2
18/01/2022,19:00,7.306399,2
18/01/2022,19:30,7.306515,2
18/01/2022,20:00,7.306631,2
18/01/2022,20:30,7.306746,2
18/01/2022,21:00,7.306862,2
18/01/2022,21:30,7.306978,2
18/01/2022,22:00,7.307093,2
18/01/2022,22:30,7.307209,2
18/01/2022,23:00,7.307325,2
18/01/2022,23:30,7.30744,2
18/01/2022,00:00,7.307556,2
19/01/2022,00:30,7.307672,2
19/01/2022,01:00,7.307787,2
19/01/2022,01:30,7.307903,2
19/01/2022,02:00,7.308019,2
19/01/2022,02:30,7.308134,2
19/01/2022,03:00,7.30825,2
19/01/2022,03:30,7.308365,2
19/01/2022,04:00,7.308481,2
19/01/2022,04:30,7.308597,2
19/01/2022,05:00,7.308712,2
19/01/2022,05:30,7.308828,2
19/01/2022,06:00,7.308944,2
19/01/2022,06:30,7.309059,2
19/01/2022,07:00,7.309175,2
19/01/2022,07:30,7.309291,2
19/01/2022,08:00,7.309406,2
19/01/2022,08:30,7.309522,2
19/01/2022,09:00,7.309638,2
19/01/2022,09:30,7.309753,2
19/01/2022,10:00,7.309869,2
19/01/2022,10:30,7.309985,2
19/01/2022,11:00,7.3101,2
19/01/2022,11:30,7.310216,2
19/01/2022,12:00,7.310332,2
19/01/2022,12:30,7.310447,2
19/01/2022,13:00,7.310563,2
19/01/2022,13:30,7.310678,2
19/01/2022,14:00,7.310794,2
19/01/2022,14:30,7.31091,2
19/01/2022,15:00,7.311025,2
19/01/2022,15:30,7.311141,2
19/01/2022,16:00,7.311257,2
19/01/2022,16:30,7.311372,2
19/01/2022,17:00,7.311488,2
19/01/2022,17:30,7.311604,2
19/01/2022,18:00,7.311719,2
19/01/2022,18:30,7.311835,2
19/01/2022,19:00,7.311951,2
19/01/2022,19:30,7.312066,2
19/01/2022,20:00,7.312182,2
19/01/2022,20:30,7.312298,2
19/01/2022,21:00,7.312413,2
19/01/2022,21:30,7.312529,2
19/01/2022,22:00,7.312645,2
19/01/2022,22:30,7.31276,2
19/01/2022,23:00,7.312876,2
19/01/2022,23:30,7.312992,2
19/01/2022,00:00,7.313107,2
20/01/2022,00:30,7.313223,2
20/01/2022,01:00,7.313338,2
20/01/2022,01:30,7.313454,2
20/01/2022,02:00,7.31357,2
20/01/2022,02:30,7.313685,2
20/01/2022,03:00,7.313801,2
20/01/2022,03:30,7.313917,2
20/01/2022,04:00,7.314032,2
20/01/2022,04:30,7.314148,2
20/01/2022,05:00,7.314264,2
20/01/2022,05:30,7.314379,2
20/01/2022,06:00,7.314495,2
20/01/2022,06:30,7.314611,2
20/01/2022,07:00,7.314726,2
20/01/2022,07:30,7.314842,2
20/01/2022,08:00,7.314958,2
20/01/2022,08:30,7.315073,2
20/01/2022,09:00,7.315189,2
20/01/2022,09:30,7.315305,2
20/01/2022,10:00,7.31542,2
20/01/2022,10:30,7.315536,2
20/01/2022,11:00,7.315652,2
20/01/2022,11:30,7.315767,2
20/01/2022,12:00,7.315883,2
20/01/2022,12:30,7.315998,2
20/01/2022,13:00,7.316114,2
20/01/2022,13:30,7.31623,2
20/01/2022,14:00,7.316345,2
20/01/2022,14:30,7.316461,2
20/01/2022,15:00,7.316577,2
20/01/2022,15:30,7.316692,2
20/01/2022,16:00,7.316808,2
20/01/2022,16:30,7.316924,2
20/01/2022,17:00,7.317039,2
20/01/2022,17:30,7.317155,2
20/01/2022,18:00,7.317271,2
20/01/2022,18:30,7.317386,2
20/01/2022,19:00,7.317502,2
20/01/2022,19:30,7.317618,2
20/01/2022,20:00,7.317733,2
20/01/2022,20:30,7.317849,2
20/01/2022,21:00,7.317965,2
20/01/2022,21:30,7.31808,2
20/01/2022,22:00,7.318196,2
20/01/2022,22:30,7.318311,2
20/01/2022,23:00,7.318427,2
20/01/2022,23:30,7.318543,2
20/01/2022,00:00,7.318658,2
21/01/2022,00:30,7.318774,2
21/01/2022,01:00,7.31889,2
21/01/2022,01:30,7.319005,2
21/01/2022,02:00,7.319121,2
21/01/2022,02:30,7.319237,2
21/01/2022,03:00,7.319352,2
21/01/2022,03:30,7.319468,2
21/01/2022,04:00,7.319584,2
21/01/2022,04:30,7.319699,2
21/01/2022,05:00,7.319815,2
21/01/2022,05:30,7.319931,2
21/01/2022,06:00,7.320046,2
21/01/2022,06:30,7.320162,2
21/01/2022,07:00,7.320278,2
21/01/2022,07:30,7.320393,2
21/01/2022,08:00,7.320509,2
21/01/2022,08:30,7.320625,2
21/01/2022,09:00,7.32074,2
21/01/2022,09:30,7.320856,2
21/01/2022,10:00,7.320971,2
21/01/2022,10:30,7.321087,2
21/01/2022,11:00,7.321203,2
21/01/2022,11:30,7.321318,2
21/01/2022,12:00,7.321434,2
21/01/2022,12:30,7.32155,2
21/01/2022,13:00,7.321665,2
21/01/2022,13:30,7.321781,2
21/01/2022,14:00,7.321897,2
21/01/2022,14:30,7.322012,2
21/01/2022,15:00,7.322128,2
21/01/2022,15:30,7.322244,2
21/01/2022,16:00,7.322359,2
21/01/2022,16:30,7.322475,2
21/01/2022,17:00,7.322591,2
21/01/2022,17:30,7.322706,2
21/01/2022,18:00,7.322822,2
21/01/2022,18:30,7.322938,2
21/01/2022,19:00,7.323053,2
21/01/2022,19:30,7.323169,2
21/01/2022,20:00,7.323285,2
21/01/2022,20:30,7.3234,2
21/01/2022,21:00,7.323516,2
21/01/2022,21:30,7.323631,2
21/01/2022,22:00,7.323747,2
21/01/2022,22:30,7.323863,2
21/01/2022,23:00,7.323978,2
21/01/2022,23:30,7.324094,2
21/01/2022,00:00,7.32421,2
22/01/2022,00:30,7.324325,2
22/01/2022,01:00,7.324441,2
22/01/2022,01:30,7.324557,2
22/01/2022,02:00,7.324672,2
22/01/2022,02:30,7.324788,2
22/01/2022,03:00,7.324904,2
22/01/2022,03:30,7.325019,2
22/01/2022,04:00,7.325135,2
22/01/2022,04:30,7.325251,2
22/01/2022,05:00,7.325366,2
22/01/2022,05:30,7.325482,2
22/01/2022,06:00,7.325598,2
22/01/2022,06:30,7.325713,2
22/01/2022,07:00,7.325829,2
22/01/2022,07:30,7.325944,2
22/01/2022,08:00,7.32606,2
22/01/2022,08:30,7.326176,2
22/01/2022,09:00,7.326291,2
22/01/2022,09:30,7.326407,2
22/01/2022,10:00,7.326523,2
22/01/2022,10:30,7.326638,2
22/01/2022,11:00,7.326754,2
22/01/2022,11:30,7.32687,2
22/01/2022,12:00,7.326985,2
22/01/2022,12:30,7.327101,2
22/01/2022,13:00,7.327217,2
22/01/2022,13:30,7.327332,2
22/01/2022,14:00,7.327448,2
22/01/2022,14:30,7.327564,2
22/01/2022,15:00,7.327679,2
22/01/2022,15:30,7.327795,2
22/01/2022,16:00,7.327911,2
22/01/2022,16:30,7.328026,2
22/01/2022,17:00,7.328142,2
22/01/2022,17:30,7.328258,2
22/01/2022,18:00,7.328373,2
22/01/2022,18:30,7.328489,2
22/01/2022,19:00,7.328604,2
22/01/2022,19:30,7.32872,2
22/01/2022,20:00,7.328836,2
22/01/2022,20:30,7.328951,2
22/01/2022,21:00,7.329067,2
22/01/2022,21:30,7.329183,2
22/01/2022,22:00,7.329298,2
22/01/2022,22:30,7.329414,2
22/01/2022,23:00,7.32953,2
22/01/2022,23:30,7.329645,2
22/01/2022,00:00,7.329761,2
23/01/2022,00:30,7.329877,2
23/01/2022,01:00,7.329992,2
23/01/2022,01:30,7.330108,2
23/01/2022,02:00,7.330224,2
23/01/2022,02:30,7.330339,2
23/01/2022,03:00,7.330455,2
23/01/2022,03:30,7.330571,2
23/01/2022,04:00,7.330686,2
23/01/2022,04:30,7.330802,2
23/01/2022,05:00,7.330918,2
23/01/2022,05:30,7.331033,2
23/01/2022,06:00,7.331149,2
23/01/2022,06:30,7.331264,2
23/01/2022,07:00,7.33138,2
23/01/2022,07:30,7.331496,2
23/01/2022,08:00,7.331611,2
23/01/2022,08:30,7.331727,2
23/01/2022,09:00,7.331843,2
23/01/2022,09:30,7.331958,2
23/01/2022,10:00,7.332074,2
23/01/2022,10:30,7.33219,2
23/01/2022,11:00,7.332305,2
23/01/2022,11:30,7.332421,2
23/01/2022,12:00,7.332537,2
23/01/2022,12:30,7.332652,2
23/01/2022,13:00,7.332768,2
23/01/2022,13:30,7.332884,2
23/01/2022,14:00,7.332999,2
23/01/2022,14:30,7.333115,2
23/01/2022,15:00,7.333231,2
23/01/2022,15:30,7.333346,2
23/01/2022,16:00,7.333462,2
23/01/2022,16:30,7.333577,2
23/01/2022,17:00,7.333693,2
23/01/2022,17:30,7.333809,2
23/01/2022,18:00,7.333924,2
23/01/2022,18:30,7.33404,2
23/01/2022,19:00,7.334156,2
23/01/2022,19:30,7.334271,2
23/01/2022,20:00,7.334387,2
23/01/2022,20:30,7.334503,2
23/01/2022,21:00,7.334618,2
23/01/2022,21:30,7.334734,2
23/01/2022,22:00,7.33485,2
23/01/2022,22:30,7.334965,2
23/01/2022,23:00,7.335081,2
23/01/2022,23:30,7.335197,2
23/01/2022,00:00,7.335312,2
24/01/2022,00:30,7.335428,2
24/01/2022,01:00,7.335544,2
24/01/2022,01:30,7.335659,2
24/01/2022,02:00,7.335775,2
24/01/2022,02:30,7.335891,2
24/01/2022,03:00,7.336006,2
24/01/2022,03:30,7.336122,2
24/01/2022,04:00,7.336237,2
24/01/2022,04:30,7.336353,2
24/01/2022,05:00,7.336469,2
24/01/2022,05:30,7.336584,2
24/01/2022,06:00,7.3367,2
24/01/2022,06:30,7.336816,2
24/01/2022,07:00,7.336931,2
24/01/2022,07:30,7.337047,2
24/01/2022,08:00,7.337163,2
24/01/2022,08:30,7.337278,2
24/01/2022,09:00,7.337394,2
24/01/2022,09:30,7.33751,2
24/01/2022,10:00,7.337625,2
24/01/2022,10:30,7.337741,2
24/01/2022,11:00,7.337857,2
24/01/2022,11:30,7.337972,2
24/01/2022,12:00,7.338088,2
24/01/2022,12:30,7.338204,2
24/01/2022,13:00,7.338319,2
24/01/2022,13:30,7.338435,2
24/01/2022,14:00,7.338551,2
24/01/2022,14:30,7.338666,2
24/01/2022,15:00,7.338782,2
24/01/2022,15:30,7.338897,2
24/01/2022,16:00,7.339013,2
24/01/2022,16:30,7.339129,2
24/01/2022,17:00,7.339244,2
24/01/2022,17:30,7.33936,2
24/01/2022,18:00,7.339476,2
24/01/2022,18:30,7.339591,2
24/01/2022,19:00,7.339707,2
24/01/2022,19:30,7.339823,2
24/01/2022,20:00,7.339938,2
24/01/2022,20:30,7.340054,2
24/01/2022,21:00,7.34017,2
24/01/2022,21:30,7.340285,2
24/01/2022,22:00,7.340401,2
24/01/2022,22:30,7.340517,2
24/01/2022,23:00,7.340632,2
24/01/2022,23:30,7.340748,2
24/01/2022,00:00,7.340864,2
25/01/2022,00:30,7.340979,2
25/01/2022,01:00,7.341095,2
25/01/2022,01:30,7.34121,2
25/01/2022,02:00,7.341326,2
25/01/2022,02:30,7.341442,2
25/01/2022,03:00,7.341557,2
25/01/2022,03:30,7.341673,2
25/01/2022,04:00,7.341789,2
25/01/2022,04:30,7.341904,2
25/01/2022,05:00,7.34202,2
25/01/2022,05:30,7.342136,2
25/01/2022,06:00,7.342251,2
25/01/2022,06:30,7.342367,2
25/01/2022,07:00,7.342483,2
25/01/2022,07:30,7.342598,2
25/01/2022,08:00,7.342714,2
25/01/2022,08:30,7.34283,2
25/01/2022,09:00,7.342945,2
25/01/2022,09:30,7.343061,2
25/01/2022,10:00,7.343177,2
25/01/2022,10:30,7.343292,2
25/01/2022,11:00,7.343408,2
25/01/2022,11:30,7.343524,2
25/01/2022,12:00,7.343639,2
25/01/2022,12:30,7.343755,2
25/01/2022,13:00,7.34387,2
25/01/2022,13:30,7.343986,2
25/01/2022,14:00,7.344102,2
25/01/2022,14:30,7.344217,2
25/01/2022,15:00,7.344333,2
25/01/2022,15:30,7.344449,2
25/01/2022,16:00,7.344564,2
25/01/2022,16:30,7.34468,2
25/01/2022,17:00,7.344796,2
25/01/2022,17:30,7.344911,2
25/01/2022,18:00,7.345027,2
25/01/2022,18:30,7.345143,2
25/01/2022,19:00,7.345258,2
25/01/2022,19:30,7.345374,2
25/01/2022,20:00,7.34549,2
25/01/2022,20:30,7.345605,2
25/01/2022,21:00,7.345721,2
25/01/2022,21:30,7.345837,2
25/01/2022,22:00,7.345952,2
25/01/2022,22:30,7.346068,2
25/01/2022,23:00,7.346184,2
25/01/2022,23:30,7.346299,2
25/01/2022,00:00,7.346415,2
26/01/2022,00:30,7.34653,2
26/01/2022,01:00,7.346646,2
26/01/2022,01:30,7.346762,2
26/01/2022,02:00,7.346877,2
26/01/2022,02:30,7.346993,2
26/01/2022,03:00,7.347109,2
26/01/2022,03:30,7.347224,2
26/01/2022,04:00,7.34734,2
26/01/2022,04:30,7.347456,2
26/01/2022,05:00,7.347571,2
26/01/2022,05:30,7.347687,2
26/01/2022,06:00,7.347803,2
26/01/2022,06:30,7.347918,2
26/01/2022,07:00,7.348034,2
26/01/2022,07:30,7.34815,2
26/01/2022,08:00,7.348265,2
26/01/2022,08:30,7.348381,2
26/01/2022,09:00,7.348497,2
26/01/2022,09:30,7.348612,2
26/01/2022,10:00,7.348728,2
26/01/2022,10:30,7.348843,2
26/01/2022,11:00,7.348959,2
26/01/2022,11:30,7.349075,2
26/01/2022,12:00,7.34919,2
26/01/2022,12:30,7.349306,2
26/01/2022,13:00,7.349422,2
26/01/2022,13:30,7.349537,2
26/01/2022,14:00,7.349653,2
26/01/2022,14:30,7.349769,2
26/01/2022,15:00,7.349884,2
26/01/2022,15:30,7.35,2
26/01/2022,16:00,7.353075,2
26/01/2022,16:30,7.356151,2
26/01/2022,17:00,7.359226,2
26/01/2022,17:30,7.362302,2
26/01/2022,18:00,7.365377,2
26/01/2022,18:30,7.368452,2
26/01/2022,19:00,7.371528,2
26/01/2022,19:30,7.374603,2
26/01/2022,20:00,7.377679,2
26/01/2022,20:30,7.380754,2
26/01/2022,21:00,7.383829,2
26/01/2022,21:30,7.386905,2
26/01/2022,22:00,7.38998,2
26/01/2022,22:30,7.393056,2
26/01/2022,23:00,7.396131,2
26/01/2022,23:30,7.399206,2
26/01/2022,00:00,7.402282,2
27/01/2022,00:30,7.405357,2
27/01/2022,01:00,7.408433,2
27/01/2022,01:30,7.411508,2
27/01/2022,02:00,7.414583,2
27/01/2022,02:30,7.417659,2
27/01/2022,03:00,7.420734,2
27/01/2022,03:30,7.42381,2
27/01/2022,04:00,7.426885,2
27/01/2022,04:30,7.42996,2
27/01/2022,05:00,7.433036,2
27/01/2022,05:30,7.436111,2
27/01/2022,06:00,7.439187,2
27/01/2022,06:30,7.442262,2
27/01/2022,07:00,7.445337,2
27/01/2022,07:30,7.448413,2
27/01/2022,08:00,7.451488,2
27/01/2022,08:30,7.454563,2
27/01/2022,09:00,7.457639,2
27/01/2022,09:30,7.460714,2
27/01/2022,10:00,7.46379,2
27/01/2022,10:30,7.466865,2
27/01/2022,11:00,7.46994,2
27/01/2022,11:30,7.473016,2
27/01/2022,12:00,7.476091,2
27/01/2022,12:30,7.479167,2
27/01/2022,13:00,7.482242,2
27/01/2022,13:30,7.485317,2
27/01/2022,14:00,7.488393,2
27/01/2022,14:30,7.491468,2
27/01/2022,15:00,7.494544,2
27/01/2022,15:30,7.497619,2
27/01/2022,16:00,7.500694,2
27/01/2022,16:30,7.50377,2
27/01/2022,17:00,7.506845,2
27/01/2022,17:30,7.509921,2
27/01/2022,18:00,7.512996,2
27/01/2022,18:30,7.516071,2
27/01/2022,19:00,7.519147,2
27/01/2022,19:30,7.522222,2
27/01/2022,20:00,7.525298,2
27/01/2022,20:30,7.528373,2
27/01/2022,21:00,7.531448,2
27/01/2022,21:30,7.534524,2
27/01/2022,22:00,7.537599,2
27/01/2022,22:30,7.540675,2
27/01/2022,23:00,7.54375,2
27/01/2022,23:30,7.546825,2
27/01/2022,00:00,7.549901,2
28/01/2022,00:30,7.552976,2
28/01/2022,01:00,7.556052,2
28/01/2022,01:30,7.559127,2
28/01/2022,02:00,7.562202,2
28/01/2022,02:30,7.565278,2
28/01/2022,03:00,7.568353,2
28/01/2022,03:30,7.571429,2
28/01/2022,04:00,7.574504,2
28/01/2022,04:30,7.577579,2
28/01/2022,05:00,7.580655,2
28/01/2022,05:30,7.58373,2
28/01/2022,06:00,7.586806,2
28/01/2022,06:30,7.589881,2
28/01/2022,07:00,7.592956,2
28/01/2022,07:30,7.596032,2
28/01/2022,08:00,7.599107,2
28/01/2022,08:30,7.602183,2
28/01/2022,09:00,7.605258,2
28/01/2022,09:30,7.608333,2
28/01/2022,10:00,7.611409,2
28/01/2022,10:30,7.614484,2
28/01/2022,11:00,7.61756,2
28/01/2022,11:30,7.620635,2
28/01/2022,12:00,7.62371,2
28/01/2022,12:30,7.626786,2
28/01/2022,13:00,7.629861,2
28/01/2022,13:30,7.632937,2
28/01/2022,14:00,7.636012,2
28/01/2022,14:30,7.639087,2
28/01/2022,15:00,7.642163,2
28/01/2022,15:30,7.645238,2
28/01/2022,16:00,7.648313,2
28/01/2022,16:30,7.651389,2
28/01/2022,17:00,7.654464,2
28/01/2022,17:30,7.65754,2
28/01/2022,18:00,7.660615,2
28/01/2022,18:30,7.66369,2
28/01/2022,19:00,7.666766,2
28/01/2022,19:30,7.669841,2
28/01/2022,20:00,7.672917,2
28/01/2022,20:30,7.675992,2
28/01/2022,21:00,7.679067,2
28/01/2022,21:30,7.682143,2
28/01/2022,22:00,7.685218,2
28/01/2022,22:30,7.688294,2
28/01/2022,23:00,7.691369,2
28/01/2022,23:30,7.694444,2
28/01/2022,00:00,7.69752,2
29/01/2022,00:30,7.700595,2
29/01/2022,01:00,7.703671,2
29/01/2022,01:30,7.706746,2
29/01/2022,02:00,7.709821,2
29/01/2022,02:30,7.712897,2
29/01/2022,03:00,7.715972,2
29/01/2022,03:30,7.719048,2
29/01/2022,04:00,7.722123,2
29/01/2022,04:30,7.725198,2
29/01/2022,05:00,7.728274,2
29/01/2022,05:30,7.731349,2
29/01/2022,06:00,7.734425,2
29/01/2022,06:30,7.7375,2
29/01/2022,07:00,7.740575,2
29/01/2022,07:30,7.743651,2
29/01/2022,08:00,7.746726,2
29/01/2022,08:30,7.749802,2
29/01/2022,09:00,7.752877,2
29/01/2022,09:30,7.755952,2
29/01/2022,10:00,7.759028,2
29/01/2022,10:30,7.762103,2
29/01/2022,11:00,7.765179,2
29/01/2022,11:30,7.768254,2
29/01/2022,12:00,7.771329,2
29/01/2022,12:30,7.774405,2
29/01/2022,13:00,7.77748,2
29/01/2022,13:30,7.780556,2
29/01/2022,14:00,7.783631,2
29/01/2022,14:30,7.786706,2
29/01/2022,15:00,7.789782,2
29/01/2022,15:30,7.792857,2
29/01/2022,16:00,7.795933,2
29/01/2022,16:30,7.799008,2
29/01/2022,17:00,7.802083,2
29/01/2022,17:30,7.805159,2
29/01/2022,18:00,7.808234,2
29/01/2022,18:30,7.81131,2
29/01/2022,19:00,7.814385,2
29/01/2022,19:30,7.81746,2
29/01/2022,20:00,7.820536,2
29/01/2022,20:30,7.823611,2
29/01/2022,21:00,7.826687,2
29/01/2022,21:30,7.829762,2
29/01/2022,22:00,7.832837,2
29/01/2022,22:30,7.835913,2
29/01/2022,23:00,7.838988,2
29/01/2022,23:30,7.842063,2
29/01/2022,00:00,7.845139,2
30/01/2022,00:30,7.848214,2
30/01/2022,01:00,7.85129,2
30/01/2022,01:30,7.854365,2
30/01/2022,02:00,7.85744,2
30/01/2022,02:30,7.860516,2
30/01/2022,03:00,7.863591,2
30/01/2022,03:30,7.866667,2
30/01/2022,04:00,7.869742,2
30/01/2022,04:30,7.872817,2
30/01/2022,05:00,7.875893,2
30/01/2022,05:30,7.878968,2
30/01/2022,06:00,7.882044,2
30/01/2022,06:30,7.885119,2
30/01/2022,07:00,7.888194,2
30/01/2022,07:30,7.89127,2
30/01/2022,08:00,7.894345,2
30/01/2022,08:30,7.897421,2
30/01/2022,09:00,7.900496,2
30/01/2022,09:30,7.903571,2
30/01/2022,10:00,7.906647,2
30/01/2022,10:30,7.909722,2
30/01/2022,11:00,7.912798,2
30/01/2022,11:30,7.915873,2
30/01/2022,12:00,7.918948,2
30/01/2022,12:30,7.922024,2
30/01/2022,13:00,7.925099,2
30/01/2022,13:30,7.928175,2
30/01/2022,14:00,7.93125,2
30/01/2022,14:30,7.934325,2
30/01/2022,15:00,7.937401,2
30/01/2022,15:30,7.940476,2
30/01/2022,16:00,7.943552,2
30/01/2022,16:30,7.946627,2
30/01/2022,17:00,7.949702,2
30/01/2022,17:30,7.952778,2
30/01/2022,18:00,7.955853,2
30/01/2022,18:30,7.958929,2
30/01/2022,19:00,7.962004,2
30/01/2022,19:30,7.965079,2
30/01/2022,20:00,7.968155,2
30/01/2022,20:30,7.97123,2
30/01/2022,21:00,7.974306,2
30/01/2022,21:30,7.977381,2
30/01/2022,22:00,7.980456,2
30/01/2022,22:30,7.983532,2
30/01/2022,23:00,7.986607,2
30/01/2022,23:30,7.989683,2
30/01/2022,00:00,7.992758,2
31/01/2022,00:30,7.995833,2
31/01/2022,01:00,7.998909,2
31/01/2022,01:30,8.001984,2
31/01/2022,02:00,8.00506,2
31/01/2022,02:30,8.008135,2
31/01/2022,03:00,8.01121,2
31/01/2022,03:30,8.014286,2
31/01/2022,04:00,8.017361,2
31/01/2022,04:30,8.020437,2
31/01/2022,05:00,8.023512,2
31/01/2022,05:30,8.026587,2
31/01/2022,06:00,8.029663,2
31/01/2022,06:30,8.032738,2
31/01/2022,07:00,8.035813,2
31/01/2022,07:30,8.038889,2
31/01/2022,08:00,8.041964,2
31/01/2022,08:30,8.04504,2
31/01/2022,09:00,8.048115,2
31/01/2022,09:30,8.05119,2
31/01/2022,10:00,8.054266,2
31/01/2022,10:30,8.057341,2
31/01/2022,11:00,8.060417,2
31/01/2022,11:30,8.063492,2
31/01/2022,12:00,8.066567,2
31/01/2022,12:30,8.069643,2
31/01/2022,13:00,8.072718,2
31/01/2022,13:30,8.075794,2
31/01/2022,14:00,8.078869,2
31/01/2022,14:30,8.081944,2
31/01/2022,15:00,8.08502,2
31/01/2022,15:30,8.088095,2
31/01/2022,16:00,8.091171,2
31/01/2022,16:30,8.094246,2
31/01/2022,17:00,8.097321,2
31/01/2022,17:30,8.100397,2
31/01/2022,18:00,8.103472,2
31/01/2022,18:30,8.106548,2
31/01/2022,19:00,8.109623,2
31/01/2022,19:30,8.112698,2
31/01/2022,20:00,8.115774,2
31/01/2022,20:30,8.118849,2
31/01/2022,21:00,8.121925,2
31/01/2022,21:30,8.125,2
31/01/2022,22:00,8.128075,2
31/01/2022,22:30,8.131151,2
31/01/2022,23:00,8.134226,2
31/01/2022,23:30,8.137302,2
31/01/2022,00:00,8.140377,2
01/02/2022,00:30,8.143452,2
01/02/2022,01:00,8.146528,2
01/02/2022,01:30,8.149603,2
01/02/2022,02:00,8.152679,2
01/02/2022,02:30,8.155754,2
01/02/2022,03:00,8.158829,2
01/02/2022,03:30,8.161905,2
01/02/2022,04:00,8.16498,2
01/02/2022,04:30,8.168056,2
01/02/2022,05:00,8.171131,2
01/02/2022,05:30,8.174206,2
01/02/2022,06:00,8.177282,2
01/02/2022,06:30,8.180357,2
01/02/2022,07:00,8.183433,2
01/02/2022,07:30,8.186508,2
01/02/2022,08:00,8.189583,2
01/02/2022,08:30,8.192659,2
01/02/2022,09:00,8.195734,2
01/02/2022,09:30,8.19881,2
01/02/2022,10:00,8.201885,2
01/02/2022,10:30,8.20496,2
01/02/2022,11:00,8.208036,2
01/02/2022,11:30,8.211111,2
01/02/2022,12:00,8.214187,2
01/02/2022,12:30,8.217262,2
01/02/2022,13:00,8.220337,2
01/02/2022,13:30,8.223413,2
01/02/2022,14:00,8.226488,2
01/02/2022,14:30,8.229563,2
01/02/2022,15:00,8.232639,2
01/02/2022,15:30,8.235714,2
01/02/2022,16:00,8.23879,2
01/02/2022,16:30,8.241865,2
01/02/2022,17:00,8.24494,2
01/02/2022,17:30,8.248016,2
01/02/2022,18:00,8.251091,2
01/02/2022,18:30,8.254167,2
01/02/2022,19:00,8.257242,2
01/02/2022,19:30,8.260317,2
01/02/2022,20:00,8.263393,2
01/02/2022,20:30,8.266468,2
01/02/2022,21:00,8.269544,2
01/02/2022,21:30,8.272619,2
01/02/2022,22:00,8.275694,2
01/02/2022,22:30,8.27877,2
01/02/2022,23:00,8.281845,2
01/02/2022,23:30,8.284921,2
01/02/2022,00:00,8.287996,2
02/02/2022,00:30,8.291071,2
02/02/2022,01:00,8.294147,2
02/02/2022,01:30,8.297222,2
02/02/2022,02:00,8.300298,2
02/02/2022,02:30,8.303373,2
02/02/2022,03:00,8.306448,2
02/02/2022,03:30,8.309524,2
02/02/2022,04:00,8.312599,2
02/02/2022,04:30,8.315675,2
02/02/2022,05:00,8.31875,2
02/02/2022,05:30,8.321825,2
02/02/2022,06:00,8.324901,2
